,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate,AgeNow
0,0,0,0,0,0,1,1,1,1,1,KSV Roeselare (- 2020),Christophe Lauwers,17/09/1972,Centre-Forward,Retired,01/07/2010,?,01/07/2007,50
1,1,1,1,1,1,3,3,3,3,3,KSV Roeselare (- 2020),Sébastien Dufoor,07/07/1981,Centre-Forward,KVK Wemmel,01/07/2018,free transfer,01/07/2015,41
2,2,2,2,2,2,4,4,4,4,4,KSV Roeselare (- 2020),Wagneau Eloi,11/09/1973,Centre-Forward,Retired,01/07/2007,?,01/07/2005,49
3,3,3,3,3,3,5,5,5,5,5,KSV Roeselare (- 2020),Bas Vervaeke,13/11/1983,Attacking Midfield,Retired,01/07/2015,?,01/07/2014,39
4,4,4,4,4,4,7,7,7,7,7,KSV Roeselare (- 2020),Jamaïque Vandamme,01/08/1985,Attacking Midfield,Retired,01/07/2020,free transfer,13/07/2019,37
5,5,5,5,5,5,9,9,9,9,9,KSV Roeselare (- 2020),Koen De Vleeschauwer,12/05/1971,Right Midfield,Retired,01/10/2009,free transfer,01/07/2008,51
6,6,6,6,6,6,10,10,10,10,10,KSV Roeselare (- 2020),Rocky Peeters,18/08/1979,Central Midfield,Retired,01/07/2018,free transfer,01/07/2015,43
7,7,7,7,7,7,14,14,14,14,14,KSV Roeselare (- 2020),Frédéric Vanderbiest,10/10/1977,Defensive Midfield,Retired,01/07/2011,?,01/07/2009,45
8,8,8,8,8,8,16,16,16,16,16,KSV Roeselare (- 2020),Daan Vaesen,11/07/1981,Defensive Midfield,Retired,30/08/2016,free transfer,01/07/2015,41
9,9,9,9,9,9,19,19,19,19,19,KSV Roeselare (- 2020),Martijn Monteyne,12/11/1984,Right-Back,Retired,01/07/2021,free transfer,21/07/2018,38
10,10,10,10,10,10,20,20,20,20,20,KSV Roeselare (- 2020),Björn De Coninck,20/07/1977,Left-Back,Retired,01/07/2009,free transfer,01/07/2008,45
11,11,11,11,11,11,24,24,24,24,24,KSV Roeselare (- 2020),Wouter Biebauw,21/05/1984,Goalkeeper,Retired,01/07/2022,free transfer,23/09/2020,38
12,12,12,12,12,12,25,25,25,25,25,KSV Roeselare (- 2020),Jurgen Sierens,10/04/1976,Goalkeeper,Retired,01/07/2012,-,01/07/2011,46
13,13,13,13,13,13,27,27,27,27,27,SV Zulte Waregem,Ibrahim Tankary,24/03/1972,Centre-Forward,Retired,01/07/2008,free transfer,01/10/2007,50
14,14,14,14,14,14,28,28,28,28,28,SV Zulte Waregem,Sylvio Breleur,13/10/1978,Centre-Forward,Retired,01/07/2017,free transfer,01/07/2015,44
15,15,15,15,15,15,34,34,34,34,34,SV Zulte Waregem,Stijn Meert,06/04/1978,Left Midfield,Retired,01/07/2013,?,01/07/2012,44
16,16,16,16,16,16,35,35,35,35,35,SV Zulte Waregem,Tim Matthys,23/12/1983,Right Midfield,SK Munkzwalm,01/07/2019,?,01/07/2014,38
17,17,17,17,17,17,36,36,36,36,36,SV Zulte Waregem,Nathan D'Haemers,26/01/1978,Right Midfield,Retired,29/09/2016,?,01/07/2014,44
18,18,18,18,18,18,37,37,37,37,37,SV Zulte Waregem,Jonas Vandermarliere,07/03/1986,Central Midfield,Sassport Boezinge,01/07/2020,free transfer,01/07/2017,36
19,19,19,19,19,19,38,38,38,38,38,SV Zulte Waregem,Tony Sergeant,06/06/1977,Central Midfield,Retired,01/07/2012,?,01/01/2008,45
20,20,20,20,20,20,39,39,39,39,39,SV Zulte Waregem,Ludwin Van Nieuwenhuyze,25/02/1978,Defensive Midfield,Retired,01/07/2014,free transfer,01/07/2011,44
21,21,21,21,21,21,42,42,42,42,42,SV Zulte Waregem,Stijn Minne,29/06/1978,Right-Back,Retired,01/07/2020,free transfer,01/07/2016,44
22,22,22,22,22,22,44,44,44,44,44,SV Zulte Waregem,Guy Veldeman,14/12/1978,Left-Back,Retired,01/07/2014,?,01/07/2012,43
23,23,23,23,23,23,47,47,47,47,47,SV Zulte Waregem,Stefan Leleu,28/02/1970,Centre-Back,Retired,01/07/2008,free transfer,01/07/2007,52
24,24,24,24,24,24,48,48,48,48,48,SV Zulte Waregem,Tjörven De Brul,22/06/1973,Centre-Back,Retired,13/10/2011,free transfer,01/07/2009,49
25,25,25,25,25,25,49,49,49,49,49,SV Zulte Waregem,Sven Van Ryckeghem,18/03/1985,Goalkeeper,Unknown,01/07/2015,free transfer,01/07/2014,37
26,26,26,26,26,26,50,50,50,50,50,SV Zulte Waregem,Björn Sengier,12/07/1979,Goalkeeper,Retired,01/07/2016,free transfer,10/08/2014,43
27,27,27,27,27,27,51,51,51,51,51,SV Zulte Waregem,Pieter Merlier,29/03/1979,Goalkeeper,SK Berlare,23/07/2018,?,01/07/2014,43
28,28,28,28,28,28,52,52,52,52,52,RAA La Louviere (- 2009),Tiago Bezerra,17/02/1987,Centre-Forward,Al-Orobah FC,07/07/2022,free transfer,08/09/2021,35
29,29,29,29,29,29,54,54,54,54,54,RAA La Louviere (- 2009),Stavros Glouftsis,20/10/1981,Centre-Forward,Rapid Leest,31/08/2021,-,31/08/2019,41
30,30,30,30,30,30,61,61,61,61,61,RAA La Louviere (- 2009),Benoît Ladrière,27/04/1987,Attacking Midfield,RCS Braine,28/08/2020,free transfer,01/07/2019,35
31,31,31,31,31,31,63,63,63,63,63,RAA La Louviere (- 2009),Julien Pinelli,27/01/1987,Left Midfield,RC Villers,01/07/2019,free transfer,01/07/2016,35
32,32,32,32,32,32,64,64,64,64,64,RAA La Louviere (- 2009),Jaroslaw Mazurkiewicz,13/11/1979,Right Midfield,Retired,01/01/2013,free transfer,01/07/2011,43
33,33,33,33,33,33,65,65,65,65,65,RAA La Louviere (- 2009),Fadhil Mohamed Brahami,14/04/1979,Right Midfield,Retired,01/07/2013,?,01/01/2013,43
34,34,34,34,34,34,66,66,66,66,66,RAA La Louviere (- 2009),Bob Cousin,04/11/1981,Central Midfield,Retired,01/07/2015,?,01/07/2013,41
35,35,35,35,35,35,67,67,67,67,67,RAA La Louviere (- 2009),Trésor Luntala,31/05/1982,Defensive Midfield,Retired,01/01/2022,-,01/07/2012,40
36,36,36,36,36,36,71,71,71,71,71,RAA La Louviere (- 2009),Geraldo Sprio,16/01/1987,midfield,Retired,01/07/2015,?,01/07/2012,35
37,37,37,37,37,37,72,72,72,72,72,RAA La Louviere (- 2009),Alexandre Potier,14/05/1986,midfield,AS Fontainoise,01/07/2017,?,01/07/2013,36
38,38,38,38,38,38,74,74,74,74,74,RAA La Louviere (- 2009),Martin Ekani,21/04/1984,Right-Back,Retired,01/07/2022,free transfer,01/07/2020,38
39,39,39,39,39,39,79,79,79,79,79,RAA La Louviere (- 2009),Yannick Vervalle,03/06/1981,Left-Back,KV Zuun,31/08/2018,-,01/07/2017,41
40,40,40,40,40,40,80,80,80,80,80,RAA La Louviere (- 2009),Quantin Durieux,28/01/1985,Centre-Back,Without Club,01/07/2019,?,01/07/2013,37
41,41,41,41,41,41,81,81,81,81,81,RAA La Louviere (- 2009),Alexandre Teklak,16/08/1975,Centre-Back,Retired,01/07/2012,free transfer,01/01/2010,47
