,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
0,KSV Roeselare (- 2020),Emmanuel Coquelet,"Feb 27, 1975",Centre-Forward,Retired,,free transfer,"Jul 1, 2009"
1,KSV Roeselare (- 2020),Christophe Lauwers,"Sep 17, 1972",Centre-Forward,Retired,"Jul 1, 2010",?,"Jul 1, 2007"
2,KSV Roeselare (- 2020),Sanharib Malki,"Mar 1, 1984",Centre-Forward,Without Club,,-,"Jan 4, 2020"
3,KSV Roeselare (- 2020),Sébastien Dufoor,"Jul 7, 1981",Centre-Forward,KVK Wemmel,"Jul 1, 2018",free transfer,"Jul 1, 2015"
4,KSV Roeselare (- 2020),Wagneau Eloi,"Sep 11, 1973",Centre-Forward,Retired,"Jul 1, 2007",?,"Jul 1, 2005"
5,KSV Roeselare (- 2020),Bas Vervaeke,"Nov 13, 1983",Attacking Midfield,Retired,"Jul 1, 2015",?,"Jul 1, 2014"
6,KSV Roeselare (- 2020),Bart Vlaeminck,"May 29, 1984",Attacking Midfield,Retired,,free transfer,"Jul 1, 2011"
7,KSV Roeselare (- 2020),Jamaïque Vandamme,"Aug 1, 1985",Attacking Midfield,Retired,"Jul 1, 2020",free transfer,"Jul 13, 2019"
8,KSV Roeselare (- 2020),Abdoulaye Soumaré,"Nov 7, 1980",Left Midfield,Retired,,?,"Jul 1, 2014"
9,KSV Roeselare (- 2020),Koen De Vleeschauwer,"May 12, 1971",Right Midfield,Retired,"Oct 1, 2009",free transfer,"Jul 1, 2008"
10,KSV Roeselare (- 2020),Rocky Peeters,"Aug 18, 1979",Central Midfield,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2015"
11,KSV Roeselare (- 2020),Éric Joly,"Oct 6, 1972",Central Midfield,Retired,,free transfer,"Aug 31, 2006"
12,KSV Roeselare (- 2020),Steve Barbé,"Jan 15, 1979",Defensive Midfield,Retired,,End of loan,"Jun 30, 2009"
13,KSV Roeselare (- 2020),Maxime Annys,"Jul 24, 1986",Defensive Midfield,Retired,,free transfer,"Jul 1, 2020"
14,KSV Roeselare (- 2020),Frédéric Vanderbiest,"Oct 10, 1977",Defensive Midfield,Retired,"Jul 1, 2011",?,"Jul 1, 2009"
15,KSV Roeselare (- 2020),Björn Smits,"Jul 28, 1975",Defensive Midfield,Retired,,free transfer,"Jul 1, 2010"
16,KSV Roeselare (- 2020),Daan Vaesen,"Jul 11, 1981",Defensive Midfield,Retired,"Aug 30, 2016",free transfer,"Jul 1, 2015"
17,KSV Roeselare (- 2020),Sergio van Kanten,"Jul 2, 1984",midfield,Retired,,?,"Feb 5, 2016"
18,KSV Roeselare (- 2020),Chemcedine El Araichi,"May 18, 1981",Right-Back,Retired,,free transfer,"Jul 1, 2015"
19,KSV Roeselare (- 2020),Martijn Monteyne,"Nov 12, 1984",Right-Back,Retired,"Jul 1, 2021",free transfer,"Jul 21, 2018"
20,KSV Roeselare (- 2020),Björn De Coninck,"Jul 20, 1977",Left-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2008"
21,KSV Roeselare (- 2020),Cyril Detremmerie,"Jun 20, 1985",Centre-Back,,,free transfer,"Jul 1, 2009"
22,KSV Roeselare (- 2020),James Lahousse,"Nov 9, 1982",Centre-Back,Retired,,?,"Jul 1, 2012"
23,KSV Roeselare (- 2020),Christian Bouckenooghe,"Feb 7, 1977",Defender,Retired,,?,"Jul 1, 2008"
24,KSV Roeselare (- 2020),Wouter Biebauw,"May 21, 1984",Goalkeeper,Retired,"Jul 1, 2022",free transfer,"Sep 23, 2020"
25,KSV Roeselare (- 2020),Jurgen Sierens,"Apr 10, 1976",Goalkeeper,Retired,"Jul 1, 2012",-,"Jul 1, 2011"
26,SV Zulte Waregem,Frederik D'Hollander,"May 20, 1976",Centre-Forward,Retired,,free transfer,"Jan 1, 2010"
27,SV Zulte Waregem,Ibrahim Tankary,"Mar 24, 1972",Centre-Forward,Retired,"Jul 1, 2008",free transfer,"Oct 1, 2007"
28,SV Zulte Waregem,Sylvio Breleur,"Oct 13, 1978",Centre-Forward,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2015"
29,SV Zulte Waregem,Gunter Thiebaut,"Jan 12, 1977",Centre-Forward,Retired,,-,"Jul 1, 2015"
30,SV Zulte Waregem,Ibrahim Salou,"May 29, 1979",Centre-Forward,Retired,,-,"Sep 16, 2016"
31,SV Zulte Waregem,Wouter Vandendriessche,"Jun 27, 1984",attack,Retired,,?,"Jul 1, 2011"
32,SV Zulte Waregem,Lander Van Steenbrugghe,"Nov 27, 1986",Attacking Midfield,Unknown,,free transfer,"Jul 1, 2014"
33,SV Zulte Waregem,Jo Vermast,"Sep 29, 1981",Left Midfield,Retired,,-,"Dec 8, 2010"
34,SV Zulte Waregem,Stijn Meert,"Apr 6, 1978",Left Midfield,Retired,"Jul 1, 2013",?,"Jul 1, 2012"
35,SV Zulte Waregem,Tim Matthys,"Dec 23, 1983",Right Midfield,SK Munkzwalm,"Jul 1, 2019",?,"Jul 1, 2014"
36,SV Zulte Waregem,Nathan D'Haemers,"Jan 26, 1978",Right Midfield,Retired,"Sep 29, 2016",?,"Jul 1, 2014"
37,SV Zulte Waregem,Jonas Vandermarliere,"Mar 7, 1986",Central Midfield,Sassport Boezinge,"Jul 1, 2020",free transfer,"Jul 1, 2017"
38,SV Zulte Waregem,Tony Sergeant,"Jun 6, 1977",Central Midfield,Retired,"Jul 1, 2012",?,"Jan 1, 2008"
39,SV Zulte Waregem,Ludwin Van Nieuwenhuyze,"Feb 25, 1978",Defensive Midfield,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2011"
40,SV Zulte Waregem,Mathieu Verschuère,"Feb 8, 1972",Defensive Midfield,Retired,,free transfer,"Jul 1, 2008"
41,SV Zulte Waregem,Michaël Wiggers,"Feb 8, 1980",Right-Back,Retired,,?,"Jul 1, 2014"
42,SV Zulte Waregem,Stijn Minne,"Jun 29, 1978",Right-Back,Retired,"Jul 1, 2020",free transfer,"Jul 1, 2016"
43,SV Zulte Waregem,Frédéric Dupré,"May 12, 1979",Right-Back,Retired,,?,"Jan 1, 2008"
44,SV Zulte Waregem,Guy Veldeman,"Dec 14, 1978",Left-Back,Retired,"Jul 1, 2014",?,"Jul 1, 2012"
45,SV Zulte Waregem,Philippe Buysens,"Feb 16, 1985",Centre-Back,Unknown,,free transfer,"Jul 1, 2014"
46,SV Zulte Waregem,Frédéric Dindeleux,"Jan 16, 1974",Centre-Back,Retired,,free transfer,"Jul 1, 2009"
47,SV Zulte Waregem,Stefan Leleu,"Feb 28, 1970",Centre-Back,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
48,SV Zulte Waregem,Tjörven De Brul,"Jun 22, 1973",Centre-Back,Retired,"Oct 13, 2011",free transfer,"Jul 1, 2009"
49,SV Zulte Waregem,Sven Van Ryckeghem,"Mar 18, 1985",Goalkeeper,Unknown,"Jul 1, 2015",free transfer,"Jul 1, 2014"
50,SV Zulte Waregem,Björn Sengier,"Jul 12, 1979",Goalkeeper,Retired,"Jul 1, 2016",free transfer,"Aug 10, 2014"
51,SV Zulte Waregem,Pieter Merlier,"Mar 29, 1979",Goalkeeper,SK Berlare,"Jul 23, 2018",?,"Jul 1, 2014"
52,RAA La Louviere (- 2009),Tiago Bezerra,"Feb 17, 1987",Centre-Forward,Al-Orobah FC,"Jul 7, 2022",free transfer,"Sep 8, 2021"
53,RAA La Louviere (- 2009),Rony Baynon,"Jun 21, 1987",Centre-Forward,Retired,,free transfer,"Jul 1, 2013"
