,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1,1,1,1,1,KSV Roeselare (- 2020),Christophe Lauwers,17/09/1972,Centre-Forward,Retired,07/01/2010,?,01/07/2007
3,3,3,3,3,KSV Roeselare (- 2020),Sébastien Dufoor,07/07/1981,Centre-Forward,KVK Wemmel,07/01/2018,free transfer,01/07/2015
4,4,4,4,4,KSV Roeselare (- 2020),Wagneau Eloi,11/09/1973,Centre-Forward,Retired,07/01/2007,?,01/07/2005
5,5,5,5,5,KSV Roeselare (- 2020),Bas Vervaeke,13/11/1983,Attacking Midfield,Retired,07/01/2015,?,01/07/2014
7,7,7,7,7,KSV Roeselare (- 2020),Jamaïque Vandamme,01/08/1985,Attacking Midfield,Retired,07/01/2020,free transfer,13/07/2019
9,9,9,9,9,KSV Roeselare (- 2020),Koen De Vleeschauwer,12/05/1971,Right Midfield,Retired,10/01/2009,free transfer,01/07/2008
10,10,10,10,10,KSV Roeselare (- 2020),Rocky Peeters,18/08/1979,Central Midfield,Retired,07/01/2018,free transfer,01/07/2015
14,14,14,14,14,KSV Roeselare (- 2020),Frédéric Vanderbiest,10/10/1977,Defensive Midfield,Retired,07/01/2011,?,01/07/2009
16,16,16,16,16,KSV Roeselare (- 2020),Daan Vaesen,11/07/1981,Defensive Midfield,Retired,08/30/2016,free transfer,01/07/2015
19,19,19,19,19,KSV Roeselare (- 2020),Martijn Monteyne,12/11/1984,Right-Back,Retired,07/01/2021,free transfer,21/07/2018
20,20,20,20,20,KSV Roeselare (- 2020),Björn De Coninck,20/07/1977,Left-Back,Retired,07/01/2009,free transfer,01/07/2008
24,24,24,24,24,KSV Roeselare (- 2020),Wouter Biebauw,21/05/1984,Goalkeeper,Retired,07/01/2022,free transfer,23/09/2020
25,25,25,25,25,KSV Roeselare (- 2020),Jurgen Sierens,10/04/1976,Goalkeeper,Retired,07/01/2012,-,01/07/2011
27,27,27,27,27,SV Zulte Waregem,Ibrahim Tankary,24/03/1972,Centre-Forward,Retired,07/01/2008,free transfer,01/10/2007
28,28,28,28,28,SV Zulte Waregem,Sylvio Breleur,13/10/1978,Centre-Forward,Retired,07/01/2017,free transfer,01/07/2015
34,34,34,34,34,SV Zulte Waregem,Stijn Meert,06/04/1978,Left Midfield,Retired,07/01/2013,?,01/07/2012
