web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666703450-995,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Javi Acuña,https://www.transfermarkt.com/javi-acuna/profil/spieler/35532,"#21                    
                                            Javi Acuña","Jun 23, 1988                                                                    (34)",Centre-Forward,G. Segoviana,"Aug 3, 2022",free transfer,"Sep 3, 2020"
1666703452-996,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Oli,https://www.transfermarkt.com/olitm/profil/spieler/29143,Oli,"Apr 2, 1972                                                                    (50)",Centre-Forward,Retired,"Jul 1, 2006",?,"Jul 1, 2003"
1666703455-997,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Nenad Mirosavljevic,https://www.transfermarkt.com/nenad-mirosavljevic/profil/spieler/26079,Nenad Mirosavljevic,"Sep 4, 1977                                                                    (45)",Centre-Forward,Retired,,free transfer,"Jan 1, 2014"
1666703457-998,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Alexander Medina,https://www.transfermarkt.com/alexander-medina/profil/spieler/35514,Alexander Medina,"Aug 8, 1978                                                                    (44)",Centre-Forward,Retired,"Aug 1, 2015",free transfer,"Aug 15, 2014"
1666703459-999,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Lucas Lobos,https://www.transfermarkt.com/lucas-lobos/profil/spieler/30787,Lucas Lobos,"Aug 3, 1981                                                                    (41)",Second Striker,Retired,"Jul 1, 2017",free transfer,"Aug 14, 2016"
1666703461-1000,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Jonathan Sesma,https://www.transfermarkt.com/jonathan-sesma/profil/spieler/29147,Jonathan Sesma,"Nov 14, 1978                                                                    (43)",Left Winger,Ibarra,"Jul 1, 2021",free transfer,"Oct 9, 2020"
1666703464-1001,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Enrique Ortiz,https://www.transfermarkt.com/enrique-ortiz/profil/spieler/29146,Enrique Ortiz,"Jul 2, 1977                                                                    (45)",Left Winger,Retired,"Jan 1, 2012",?,"Jul 1, 2003"
1666703466-1002,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Juan José Bezares,https://www.transfermarkt.com/juan-jose-bezares/profil/spieler/29128,Juan José Bezares,"May 17, 1981                                                                    (41)",Attacking Midfield,Retired,"Jul 1, 2016",End of loan,"Jun 30, 2016"
1666703472-1003,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Matías Pavoni,https://www.transfermarkt.com/matias-pavoni/profil/spieler/29136,Matías Pavoni,"Sep 25, 1980                                                                    (42)",Attacking Midfield,Retired,-,?,"Jul 1, 2002"
1666703478-1004,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Cádiz CF,https://www.transfermarkt.com/fc-cadiz/startseite/verein/2687/saison_id/2005,Iván Ania,https://www.transfermarkt.com/ivan-ania/profil/spieler/29081,Iván Ania,"Oct 24, 1977                                                                    (45)",Left Midfield,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2009"
